Year,Country,High-input farms,Low-input farms,Average Farm Income,%_area_under_organic_farming,Pesticide_Factor_Risk,Population,GDP_per_capita,total_farms,Organic Producer per 100 farms,arable land,permanent crops,permanent grassland,Nitrogen per 1000 ha,Phosphorus per 1000 ha,Organic Producers per 1000 ha,Organic Processors per 1000 ha,Organic Exporters per 1000 ha,Producer/Processor Ratio,Cluster
2013,Austria,37.7,34.1,20279.67,18.4,95,8451860,34300.3,140430.0,15.568610695720286,47.301,2.282,50.327,38.647447632090106,4.972680650074762,7.63788935313928,0.8360000558963682,0.0031441707075082798,0.10945432923203587,1
2014,Austria,46.1,26.2,18833.8,19.35,97,8507786,34659.0,140430.0,15.797194331695508,49.764,2.407,47.755,44.75509542884072,5.194833883129124,8.167412818096135,0.7797773327049953,0.0033135014137606034,0.09547421565091958,1
2015,Austria,45.9,25.3,17739.01,20.3,102,8584926,35671.6,140430.0,16.428113650929287,49.479,2.407,48.039,45.61020438170857,4.593074547860609,8.480370533745036,0.594397882664314,0.003675930010292604,0.07009102730819246,1
2016,Austria,47.6,25.3,20119.14,21.25,111,8700471,36379.9,130050.0,18.618223760092274,49.705,2.485,47.74,49.10351342405433,5.746365519575429,9.00503192838521,0.6259227991356836,0.0037190897156012094,0.06950811547515798,1
2017,Austria,53.2,21.1,22131.06,23.37,116,8772865,37005.8,130050.0,6.808919646289889,50.041,2.518,47.403,42.131979695431475,4.439364955037732,3.334513247676573,0.2519242645619003,0.003012547259335131,0.07555053642010164,2
2018,Austria,51.2,19.9,20738.51,24.08,123,8822267,38413.6,130050.0,7.084454696911445,50.009,2.52,47.434,37.71742079401923,4.940011455099026,3.4716988715722628,0.2419136044373436,0.0026376872757965814,0.06968162083936323,2
2019,Austria,50.7,23.2,19503.08,25.33,116,8858775,39255.1,130050.0,6.941689093938229,49.978,2.521,47.463,38.764506715129215,4.991290315283046,3.403815168676304,0.24369521884810966,0.0005027235045860952,0.07159472731972087,2
2020,Austria,50.3,21.7,19370.89,25.69,112,8901064,37382.2,110780.0,9.74062706866462,49.933,2.57,47.458,44.32292138906519,4.612083295554145,4.076626268121417,0.2635728030142755,0.0005037225093440525,0.06465463981218336,2
2021,Austria,47.7,23.8,20568.17,25.69,117,8932664,40108.6,110780.0,24.11987723415779,50.833,2.595,46.493,36.24182993978844,3.7491018217168945,10.26709036345961,0.7396762331459488,0.0019212369692102565,0.07204341317365269,1
2022,Austria,47.7,23.8,25907.38,25.69,119,8978929,44069.5,110780.0,23.69651561653728,50.801,2.572,46.546,37.53053460075168,2.6024135317809893,10.098441629383998,0.9132490353951321,0.00038468788348573383,0.0904346501085673,1
2013,Belgium,20.9,46.6,38981.34,4.67,97,11137974,31651.9,37760.0,4.385593220338984,61.11,1.376,37.218,111.86788886647692,4.862651934527145,1.2371411282189202,0.6432237387659966,0.0,0.519927536231884,0
2014,Belgium,17.4,55.5,37092.36,5.0,112,11180840,32350.7,37760.0,4.242584745762712,61.422,1.387,36.901,114.96850157492125,5.188990550472476,1.2014399280035997,0.6682165891705414,0.0,0.5561797752808989,0
2015,Belgium,13.4,64.3,40669.53,5.17,105,11237274,33117.5,37760.0,4.589512711864407,62.843,1.394,35.763,112.9478239961529,4.699146429430151,1.3021459485453233,0.7619018994950709,0.0278011541235874,0.5851125216387767,0
2016,Belgium,13.7,66.0,36231.08,5.8,101,11311117,33626.2,36890.0,5.275142314990513,63.226,1.412,35.362,118.91274622122029,4.1649728371336705,1.4383384456188328,0.8248641856683543,0.062086551609446025,0.5734840698869476,0
2017,Belgium,12.7,68.4,39738.27,6.28,84,11351727,34513.4,36890.0,5.706153429113581,63.342,1.46,35.198,117.23958921114998,4.126697513448444,1.583718918105556,0.9231463717413384,0.08125493736598577,0.5828978622327791,0
2018,Belgium,12.9,68.2,36162.11,6.56,85,11398589,35574.0,36890.0,6.137164543236649,63.184,1.447,35.37,110.5229779953985,4.181169252551472,1.6695180225355437,1.0345997286295794,0.07890389947495724,0.6196996466431095,0
2019,Belgium,12.1,69.0,43692.62,6.85,66,11455519,36876.7,36890.0,6.489563567362429,63.557,1.449,34.994,112.86744682417016,4.294546257451976,1.7619783616692426,1.1665562670199454,0.1126076396555531,0.6620718462823726,0
